0.00,,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
2594,78,73.0,66,73,64,58,97,78,50,30.17,30.01,29.86,15.0,12.0,3.0,21,12,0.00,0.0
2595,75,68.0,62,62,53,47,87,58,37,30.3,30.26,30.18,15.0,15.0,15.0,24,13,0.00,0.0
2596,77,70.0,64,68,63,55,90,79,70,30.25,30.19,30.12,15.0,11.0,4.0,15,12,0.00,0.0
2597,81,75.0,69,75,72,67,100,93,79,30.11,30.0,29.93,10.0,5.0,0.0,14,7,0.00,
2598,73,71.0,69,72,69,68,100,96,93,29.97,29.92,29.83,10.0,6.0,3.0,28,16,0.00,
2599,79,76.0,73,73,72,70,100,90,77,30.04,29.81,29.64,10.0,6.0,0.0,41,27,0.00,
2600,81,77.0,73,75,73,72,97,91,81,30.23,30.16,30.05,15.0,7.0,2.0,25,19,0.00,
2601,82,78.0,73,74,73,72,100,90,74,30.22,30.17,30.1,15.0,7.0,0.0,13,9,0.00,
2602,84,78.0,73,75,73,70,97,85,67,30.1,30.05,30.02,15.0,9.0,5.0,13,6,0.00,
2603,82,78.0,75,76,75,74,97,88,74,30.09,30.06,30.03,15.0,8.0,2.0,16,10,0.00,
2604,78,76.0,75,75,74,74,100,91,87,30.01,29.89,29.74,7.0,6.0,3.0,23,17,0.00,
2605,86,78.0,71,74,70,66,96,76,53,29.84,29.7,29.59,15.0,9.0,3.0,34,20,0.00,0.0
2606,99,86.0,73,75,69,65,85,63,35,29.89,29.87,29.84,15.0,8.0,3.0,20,9,0.00,0.0
2607,90,81.0,72,75,72,66,90,73,54,29.97,29.9,29.85,10.0,5.0,2.0,26,9,0.00,0.0
2608,84,78.0,73,76,70,65,94,77,59,29.95,29.87,29.79,15.0,9.0,3.0,18,10,0.00,0.0
2609,84,78.0,71,75,68,60,94,74,53,29.94,29.81,29.74,15.0,9.0,3.0,21,11,0.00,
2610,75,70.0,66,63,60,57,84,73,57,30.16,30.06,29.95,15.0,14.0,7.0,17,13,0.00,0.0
2611,75,68.0,62,61,57,53,87,69,49,30.23,30.19,30.16,15.0,15.0,10.0,21,11,0.00,0.0
2612,82,72.0,63,65,58,53,84,61,39,30.15,30.08,29.98,15.0,8.0,3.0,15,6,0.00,0.0
2613,84,76.0,69,65,63,61,81,66,47,29.98,29.9,29.83,15.0,7.0,3.0,15,10,0.00,0.0
2614,78,70.0,62,62,55,42,81,58,29,30.05,30.0,29.94,15.0,14.0,10.0,16,9,0.00,0.0
2615,75,67.0,59,64,57,52,90,67,49,30.04,30.0,29.96,15.0,13.0,6.0,13,8,0.00,0.0
2616,79,74.0,70,71,67,61,96,80,64,29.99,29.93,29.85,15.0,9.0,6.0,24,11,0.00,0.0
2617,82,78.0,73,72,69,65,93,77,56,30.0,29.93,29.86,15.0,10.0,6.0,22,14,0.00,
2618,81,76.0,70,68,66,63,90,77,54,30.07,30.04,29.99,10.0,8.0,5.0,13,8,0.00,
2619,75,72.0,69,68,63,59,90,73,57,30.1,30.08,30.05,10.0,7.0,3.0,14,7,0.00,
2620,78,71.0,64,63,60,55,90,71,46,30.16,30.13,30.11,15.0,9.0,3.0,15,8,0.00,
2621,78,71.0,64,63,60,55,90,70,45,30.14,30.1,30.05,15.0,12.0,7.0,16,8,0.00,0.0
2622,82,74.0,66,69,67,63,93,79,62,30.05,30.0,29.92,10.0,6.0,3.0,18,13,0.00,0.0
2623,75,70.0,66,72,64,54,93,78,50,30.02,29.95,29.84,10.0,7.0,3.0,14,9,0.00,0.0
2624,84,75.0,64,71,57,45,97,59,31,29.99,29.83,29.78,15.0,9.0,3.0,21,12,0.00,0.0
2625,69,62.0,55,45,41,36,64,45,32,30.25,30.15,30.02,15.0,15.0,15.0,20,13,0.00,0.0
2626,71,64.0,57,52,49,44,78,57,44,30.39,30.34,30.26,15.0,14.0,5.0,17,9,0.00,0.0
2627,73,70.0,66,66,58,52,87,68,57,30.38,30.32,30.24,15.0,15.0,15.0,23,14,0.00,0.0
2628,75,72.0,68,69,67,63,93,85,66,30.22,30.07,29.92,15.0,13.0,10.0,16,11,0.00,
2629,73,68.0,62,65,50,39,97,59,28,30.27,30.05,29.89,15.0,12.0,2.0,20,10,0.00,0.0
2630,69,61.0,53,51,44,39,72,54,35,30.46,30.41,30.28,15.0,15.0,10.0,17,9,0.00,0.0
2631,73,63.0,53,61,53,47,80,68,52,30.46,30.39,30.25,15.0,15.0,15.0,20,10,0.00,0.0
2632,75,70.0,66,68,65,62,93,82,69,30.23,30.12,30.03,15.0,9.0,2.0,20,12,0.00,0.0
2633,77,72.0,66,65,60,53,87,71,43,30.3,30.2,30.08,10.0,7.0,2.0,22,11,0.00,0.0
2634,75,68.0,61,65,60,58,93,78,55,30.37,30.33,30.29,10.0,6.0,3.0,16,8,0.00,0.0
2635,77,70.0,64,67,65,63,97,86,64,30.3,30.23,30.13,10.0,4.0,1.0,14,8,0.00,
2636,80,72.0,63,71,67,62,100,88,60,30.11,29.94,29.75,10.0,4.0,0.0,12,7,0.00,
2637,82,76.0,66,72,64,43,100,75,35,29.74,29.59,29.45,15.0,7.0,1.0,29,14,0.00,0.0
2638,71,64.0,57,48,41,37,62,44,30,30.12,29.97,29.76,15.0,15.0,15.0,18,14,0.00,0.0
2639,66,58.0,50,44,40,36,66,51,33,30.24,30.19,30.13,15.0,12.0,9.0,16,10,0.00,0.0
2640,68,62.0,57,55,47,42,81,59,49,30.28,30.24,30.21,15.0,15.0,15.0,23,12,0.00,
2641,71,66.0,62,70,65,53,100,91,70,30.18,30.0,29.91,15.0,6.0,3.0,24,16,0.00,
2642,71,66.0,60,62,51,40,87,61,37,30.28,30.11,30.01,15.0,11.0,5.0,22,12,0.00,0.0
2643,66,58.0,51,48,40,32,70,51,33,30.45,30.4,30.31,15.0,15.0,10.0,17,13,0.00,0.0
2644,66,59.0,52,56,48,43,77,63,48,30.45,30.37,30.17,15.0,11.0,3.0,22,10,0.00,
2645,77,70.0,64,65,60,51,97,73,47,30.14,30.01,29.94,15.0,10.0,4.0,25,18,0.00,0.0
2646,71,64.0,57,58,53,48,90,69,45,30.21,30.17,30.09,15.0,15.0,15.0,15,10,0.00,0.0
2647,70,64.0,57,64,60,56,97,83,73,30.14,30.1,30.05,15.0,8.0,4.0,16,9,0.00,0.0
2648,66,62.0,57,66,58,50,97,80,63,30.34,30.2,30.07,15.0,9.0,2.0,16,9,0.00,
2649,68,60.0,53,50,47,43,80,64,43,30.42,30.37,30.33,15.0,15.0,10.0,17,10,0.00,0.0
2650,72,63.0,54,52,47,38,90,62,30,30.43,30.38,30.35,15.0,11.0,3.0,20,7,0.00,0.0
2651,68,60.0,51,54,50,47,89,68,47,30.36,30.3,30.22,15.0,12.0,4.0,24,8,0.00,0.0
2652,73,65.0,57,63,58,54,93,80,57,30.24,30.19,30.16,15.0,8.0,2.0,17,11,0.00,0.0
2653,68,65.0,62,65,62,60,97,92,87,30.25,30.2,30.14,10.0,4.0,2.0,20,15,0.00,
2654,73,70.0,66,68,66,65,97,91,84,30.15,30.1,30.05,15.0,8.0,5.0,24,16,0.00,
2655,69,63.0,57,66,59,51,93,88,78,30.18,30.08,29.99,15.0,7.0,3.0,24,18,0.00,0.0
2656,71,62.0,52,53,47,40,80,63,33,30.28,30.21,30.16,15.0,13.0,6.0,15,10,0.00,0.0
2657,75,65.0,55,57,51,46,81,64,42,30.17,30.1,30.03,10.0,7.0,3.0,16,11,0.00,0.0
2658,77,67.0,57,62,55,49,87,67,46,30.07,30.02,29.96,10.0,5.0,2.0,15,10,0.00,0.0
2659,79,69.0,59,62,58,53,96,76,40,29.94,29.91,29.86,10.0,5.0,1.0,14,7,0.00,
2660,66,63.0,60,61,58,56,93,83,70,29.98,29.94,29.9,10.0,5.0,3.0,23,15,0.00,
2661,68,66.0,63,65,63,59,97,90,84,29.89,29.71,29.55,10.0,5.0,1.0,48,27,0.00,
2662,68,67.0,64,67,65,64,100,95,90,29.69,29.62,29.53,10.0,6.0,0.0,26,13,0.00,
2663,64,56.0,48,64,54,46,97,90,81,29.55,29.52,29.49,15.0,9.0,1.0,25,14,0.00,
2664,59,52.0,46,47,46,45,97,80,60,29.61,29.57,29.53,10.0,6.0,4.0,16,9,0.00,0.0
2665,63,54.0,46,51,47,44,97,74,54,29.66,29.62,29.56,15.0,9.0,3.0,15,7,0.00,0.0
2666,60,57.0,54,53,48,43,97,72,57,29.96,29.75,29.63,15.0,7.0,3.0,17,9,0.00,0.0
2667,64,56.0,48,51,46,42,83,69,50,30.18,30.12,29.99,15.0,8.0,3.0,16,11,0.00,0.0
2668,68,60.0,53,53,50,46,86,71,49,30.14,30.01,29.9,15.0,8.0,4.0,29,16,0.00,0.0
2669,57,50.0,44,42,32,25,71,53,30,30.43,30.29,30.08,15.0,15.0,15.0,25,16,0.00,0.0
2670,60,48.0,37,53,41,30,84,69,60,30.46,30.37,30.21,15.0,15.0,15.0,23,10,0.00,0.0
2671,66,58.0,48,61,54,41,93,83,73,30.18,29.87,29.57,15.0,12.0,5.0,29,17,0.00,0.0
2672,51,47.0,43,38,31,24,71,58,39,30.04,29.98,29.82,15.0,15.0,15.0,24,18,0.00,0.0
2673,62,53.0,44,40,36,31,71,54,38,30.01,29.81,29.66,15.0,12.0,8.0,23,15,0.00,0.0
2674,61,52.0,44,41,36,34,76,56,38,30.08,29.99,29.87,15.0,11.0,5.0,17,10,0.00,0.0
2675,63,54.0,45,56,47,40,93,76,45,30.12,30.06,29.99,15.0,8.0,3.0,18,7,0.00,0.0
2676,66,57.0,48,60,55,48,97,89,76,29.99,29.92,29.83,15.0,8.0,1.0,20,7,0.00,0.0
2677,64,63.0,62,63,61,59,97,92,90,29.82,29.72,29.64,10.0,7.0,2.0,28,18,0.00,
2678,63,56.0,50,54,43,35,92,64,38,29.95,29.85,29.69,15.0,9.0,4.0,18,12,0.00,0.0
2679,62,54.0,46,39,37,34,68,54,41,30.06,30.0,29.95,15.0,11.0,5.0,20,12,0.00,0.0
2680,60,53.0,46,48,45,38,83,74,62,30.16,30.12,30.08,15.0,12.0,6.0,12,7,0.00,0.0
2681,59,55.0,51,55,50,46,93,80,69,30.12,30.04,29.94,15.0,13.0,3.0,17,11,0.00,
2682,55,47.0,39,55,42,36,100,91,80,29.93,29.87,29.78,15.0,8.0,3.0,32,20,0.00,
2683,46,42.0,39,40,37,35,96,81,68,29.84,29.79,29.75,15.0,12.0,7.0,29,22,0.00,
2684,55,48.0,41,40,37,34,82,70,53,29.89,29.84,29.79,15.0,13.0,7.0,18,11,0.00,0.0
2685,53,48.0,42,48,42,37,100,80,55,29.98,29.95,29.9,10.0,5.0,1.0,10,5,0.00,0.0
2686,51,45.0,39,42,32,25,90,64,46,30.06,30.01,29.97,15.0,8.0,3.0,23,12,0.00,0.0
2687,50,42.0,35,35,31,28,82,66,48,30.0,29.97,29.92,10.0,7.0,3.0,17,8,0.00,0.0
2688,50,44.0,37,44,37,32,100,76,58,30.02,29.9,29.63,15.0,8.0,3.0,23,8,0.00,0.0
2689,53,46.0,39,45,41,38,100,82,59,29.87,29.7,29.48,15.0,9.0,4.0,24,17,0.00,0.0
2690,64,55.0,46,46,44,42,86,71,46,30.08,29.96,29.86,15.0,6.0,3.0,15,12,0.00,0.0
2691,62,56.0,51,52,49,47,89,78,67,30.14,30.09,30.03,10.0,6.0,2.0,10,5,0.00,
2692,68,60.0,50,59,54,43,100,85,63,30.02,29.84,29.73,15.0,7.0,2.0,21,9,0.00,0.0
2693,53,48.0,43,46,38,34,93,67,52,30.01,29.94,29.88,15.0,11.0,4.0,15,10,0.00,0.0
2694,55,50.0,45,55,51,45,100,99,93,29.88,29.68,29.51,10.0,4.0,0.0,16,9,0.00,
2695,55,46.0,36,55,22,12,100,48,33,29.95,29.76,29.54,15.0,14.0,1.0,38,21,0.00,0.0
2696,46,40.0,35,28,25,23,67,55,41,30.19,30.11,29.97,15.0,15.0,10.0,28,21,0.00,0.0
2697,39,34.0,30,33,30,24,100,86,55,30.18,29.94,29.73,15.0,6.0,0.0,23,10,0.00,
2698,36,32.0,28,26,22,20,85,69,55,30.04,29.95,29.75,15.0,15.0,15.0,25,20,0.00,0.0
2699,48,39.0,30,32,26,21,75,58,34,30.03,29.88,29.75,15.0,13.0,9.0,24,16,0.00,0.0
2700,45,41.0,37,27,24,20,67,54,40,30.21,30.15,30.03,15.0,11.0,5.0,23,12,0.00,0.0
2701,55,44.0,33,52,40,26,100,82,65,30.2,30.01,29.84,15.0,10.0,3.0,17,10,0.00,0.0
2702,51,45.0,39,47,32,21,90,59,33,30.27,30.09,29.89,15.0,12.0,3.0,22,15,0.00,0.0
2703,39,36.0,34,27,23,19,65,59,50,30.32,30.2,30.05,15.0,10.0,5.0,15,10,0.00,0.0
2704,42,37.0,32,28,24,21,73,61,47,30.04,30.01,29.97,15.0,12.0,6.0,21,12,0.00,0.0
2705,46,42.0,37,42,31,27,86,68,51,30.09,30.0,29.85,15.0,10.0,4.0,20,11,0.00,
2706,55,41.0,25,48,36,12,93,71,41,29.82,29.64,29.5,15.0,11.0,7.0,23,16,0.00,0.0
2707,28,22.0,16,17,9,-2,66,55,45,29.95,29.85,29.69,15.0,12.0,10.0,29,23,0.00,0.0
2708,42,35.0,28,25,21,16,70,58,43,30.28,30.11,29.95,15.0,10.0,8.0,32,24,0.00,0.0
2709,36,32.0,28,28,21,15,76,64,56,30.53,30.47,30.3,15.0,10.0,5.0,17,11,0.00,0.0
2710,37,34.0,32,33,28,19,100,76,54,30.49,30.34,30.2,10.0,9.0,1.0,18,10,0.00,
2711,51,44.0,37,44,39,33,97,86,71,30.19,30.17,30.14,10.0,6.0,2.0,12,7,0.00,
2712,50,46.0,43,50,46,38,100,98,82,30.16,29.99,29.78,10.0,4.0,0.0,17,10,0.00,
2713,48,42.0,36,48,30,24,100,61,42,29.98,29.9,29.77,15.0,12.0,0.0,29,13,0.00,0.0
2714,39,34.0,28,23,19,12,66,55,46,30.11,30.02,29.95,15.0,13.0,8.0,21,15,0.00,0.0
2715,32,28.0,24,18,15,12,71,57,47,30.12,30.05,29.96,15.0,10.0,7.0,12,6,0.00,0.0
2716,37,32.0,28,26,21,15,73,63,48,29.95,29.93,29.89,10.0,6.0,2.0,10,7,0.00,0.0
2717,36,33.0,30,32,26,22,92,75,61,29.93,29.79,29.64,10.0,6.0,2.0,23,11,0.00,
2718,32,28.0,25,29,17,12,96,64,47,30.25,30.07,29.79,15.0,12.0,2.0,23,18,0.00,0.0
2719,36,30.0,24,24,19,14,78,66,54,30.24,30.2,30.14,15.0,13.0,8.0,20,16,0.00,0.0
2720,37,32.0,26,25,21,18,82,66,48,30.3,30.24,30.19,15.0,11.0,4.0,25,15,0.00,0.0
2721,39,32.0,26,23,20,18,75,62,43,30.46,30.39,30.3,15.0,10.0,4.0,12,8,0.00,0.0
2722,39,32.0,25,28,23,19,85,67,50,30.51,30.4,30.2,10.0,7.0,4.0,10,6,0.00,0.0
2723,42,35.0,24,32,25,5,82,64,44,30.16,29.92,29.79,15.0,8.0,2.0,26,10,0.00,0.0
2724,30,24.0,17,16,11,3,65,56,46,30.12,29.97,29.88,15.0,13.0,8.0,28,20,0.00,0.0
2725,37,30.0,24,25,20,14,78,65,55,30.19,30.13,30.06,15.0,8.0,3.0,21,15,0.00,0.0
2726,41,34.0,28,27,23,18,75,61,45,30.17,30.12,30.07,10.0,6.0,3.0,15,10,0.00,0.0
2727,36,28.0,21,27,16,5,92,56,37,30.3,30.16,30.07,15.0,12.0,4.0,24,12,0.00,0.0
2728,19,14.0,8,7,-1,-8,61,51,41,30.42,30.36,30.3,15.0,15.0,15.0,25,17,0.00,0.0
2729,19,13.0,7,0,-3,-6,64,51,38,30.39,30.33,30.26,15.0,12.0,7.0,21,15,0.00,0.0
2730,25,18.0,12,22,12,1,96,73,53,30.24,30.05,29.91,15.0,7.0,0.0,14,8,0.00,0.0
2731,26,22.0,18,18,14,11,92,72,60,30.14,30.08,29.95,10.0,6.0,3.0,16,10,0.00,
2732,39,32.0,26,34,27,15,93,80,63,30.11,29.88,29.66,10.0,6.0,2.0,14,8,0.00,
2733,50,42.0,35,42,28,17,96,62,32,29.98,29.74,29.58,15.0,10.0,3.0,34,17,0.00,0.0
2734,35,28.0,19,21,15,5,69,55,48,30.28,30.15,29.99,15.0,15.0,15.0,28,20,0.00,0.0
2735,28,24.0,19,12,8,5,65,56,45,30.55,30.41,30.28,15.0,15.0,10.0,21,14,0.00,0.0
2736,30,24.0,17,16,12,9,78,63,51,30.68,30.63,30.56,15.0,12.0,7.0,16,12,0.00,0.0
2737,34,26.0,19,31,21,13,100,77,66,30.65,30.44,30.13,15.0,11.0,4.0,20,10,0.00,0.0
2738,32,25.0,17,27,17,3,89,66,43,30.09,29.99,29.91,15.0,11.0,3.0,25,18,0.00,0.0
2739,33,25.0,17,23,15,6,74,64,58,30.0,29.89,29.82,15.0,10.0,7.0,24,17,0.00,
2740,30,24.0,19,21,14,7,81,63,48,30.45,30.13,29.89,15.0,10.0,3.0,21,14,0.00,0.0
2741,30,22.0,15,21,13,6,77,67,49,30.6,30.48,30.32,15.0,14.0,8.0,12,9,0.00,0.0
2742,37,34.0,30,36,34,25,100,98,79,30.29,30.07,29.99,7.0,1.0,0.0,10,8,0.00,
2743,37,34.0,30,37,34,31,100,100,96,29.97,29.93,29.9,3.0,0.0,0.0,13,4,0.00,
2744,41,38.0,33,33,27,22,96,67,53,29.92,29.87,29.77,15.0,12.0,3.0,28,17,0.00,0.0
2745,37,32.0,28,25,18,14,70,58,44,30.04,29.97,29.92,15.0,12.0,7.0,21,14,0.00,0.0
2746,32,28.0,21,20,15,8,71,61,51,30.02,29.99,29.95,15.0,11.0,7.0,30,14,0.00,0.0
2747,27,22.0,18,20,11,7,88,64,53,29.95,29.78,29.56,15.0,14.0,4.0,31,27,0.00,0.0
2748,46,35.0,24,44,38,22,100,96,86,29.54,29.47,29.38,15.0,7.0,3.0,32,22,0.00,
2749,46,44.0,43,43,41,37,89,84,76,29.63,29.52,29.38,15.0,13.0,10.0,33,27,0.00,
2750,43,41.0,39,38,37,36,93,85,79,29.67,29.63,29.6,15.0,12.0,5.0,29,24,0.00,
2751,42,40.0,39,39,38,36,100,91,85,29.67,29.63,29.61,15.0,9.0,5.0,23,18,0.00,
2752,39,36.0,33,37,32,23,93,80,66,29.67,29.63,29.6,15.0,12.0,6.0,28,23,0.00,
2753,35,32.0,30,26,22,19,79,66,57,29.66,29.6,29.56,15.0,15.0,10.0,29,22,0.00,
2754,44,38.0,33,28,26,23,75,64,51,29.59,29.55,29.52,15.0,14.0,9.0,25,17,0.00,0.0
2755,41,36.0,30,31,27,24,82,67,55,29.59,29.53,29.46,15.0,9.0,3.0,14,8,0.00,
2756,37,32.0,28,32,25,18,100,74,62,29.86,29.6,29.41,15.0,11.0,0.0,28,20,0.00,0.0
2757,41,33.0,25,19,16,12,66,52,35,30.11,30.01,29.88,15.0,14.0,8.0,23,17,0.00,0.0
2758,34,30.0,25,17,12,8,54,48,35,30.09,29.97,29.75,15.0,9.0,4.0,16,11,0.00,0.0
2759,30,28.0,26,24,22,15,89,74,54,29.89,29.77,29.69,15.0,6.0,3.0,16,12,0.00,
2760,37,30.0,23,22,18,12,75,61,50,30.11,30.02,29.9,15.0,13.0,9.0,20,13,0.00,0.0
2761,43,36.0,28,30,24,16,89,67,45,30.18,30.13,30.07,15.0,7.0,3.0,17,12,0.00,0.0
2762,35,30.0,23,30,19,8,92,66,43,30.05,29.94,29.89,15.0,10.0,4.0,25,14,0.00,0.0
2763,35,28.0,21,19,14,10,66,58,48,30.01,29.92,29.88,15.0,14.0,7.0,18,15,0.00,0.0
2764,37,30.0,23,19,15,11,69,56,46,30.08,30.02,29.97,15.0,12.0,5.0,17,14,0.00,0.0
2765,34,28.0,21,19,15,11,71,59,54,30.24,30.12,30.01,15.0,14.0,7.0,23,14,0.00,0.0
2766,34,28.0,23,18,15,14,72,59,50,30.39,30.32,30.24,15.0,11.0,6.0,16,12,0.00,0.0
2767,34,28.0,23,18,15,13,72,61,48,30.49,30.43,30.38,15.0,12.0,5.0,15,10,0.00,0.0
2768,36,32.0,28,35,32,18,100,92,64,30.36,30.09,29.94,15.0,6.0,1.0,23,13,0.00,
2769,46,41.0,36,44,36,23,100,92,59,29.99,29.82,29.6,15.0,5.0,0.0,32,10,0.00,
2770,37,32.0,28,23,18,12,69,54,37,30.65,30.39,30.04,15.0,14.0,9.0,25,21,0.00,0.0
2771,36,31.0,26,25,19,15,79,62,48,30.83,30.75,30.67,15.0,10.0,4.0,16,11,0.00,0.0
2772,42,36.0,30,41,33,24,100,88,67,30.69,30.29,30.05,10.0,7.0,1.0,17,10,0.00,
2773,39,36.0,30,37,26,19,97,65,45,30.47,30.29,30.07,15.0,11.0,2.0,21,13,0.00,
2774,35,30.0,25,35,25,15,100,82,58,30.46,30.25,29.92,15.0,9.0,2.0,17,11,0.00,0.0
2775,46,40.0,33,34,29,21,100,72,43,30.28,30.03,29.85,15.0,7.0,0.0,23,10,0.00,0.0
2776,39,34.0,28,40,31,20,100,85,56,30.37,30.21,29.75,10.0,6.0,2.0,25,11,0.00,0.0
2777,46,41.0,36,41,35,31,100,80,58,30.24,29.88,29.62,15.0,8.0,3.0,29,16,0.00,0.0
2778,48,40.0,32,36,33,29,100,79,56,30.38,30.28,30.19,15.0,7.0,2.0,16,10,0.00,0.0
2779,46,41.0,36,39,36,34,93,83,71,30.18,30.04,29.96,10.0,5.0,3.0,15,8,0.00,
2780,51,44.0,37,38,36,34,96,79,57,30.1,30.01,29.95,10.0,6.0,3.0,12,6,0.00,
2781,42,40.0,37,42,39,36,100,95,86,30.08,29.9,29.65,10.0,5.0,2.0,25,11,0.00,
2782,48,44.0,39,41,37,30,100,82,56,29.93,29.78,29.63,15.0,8.0,3.0,17,12,0.00,
2783,45,40.0,34,33,27,24,89,65,44,30.14,30.01,29.93,10.0,7.0,3.0,21,11,0.00,0.0
2784,42,36.0,30,35,29,25,88,75,55,30.22,30.14,30.06,10.0,6.0,3.0,23,11,0.00,0.0
2785,46,42.0,37,43,38,27,100,89,60,30.06,29.96,29.85,15.0,7.0,1.0,16,8,0.00,
2786,42,35.0,28,22,18,14,67,52,37,30.3,30.24,30.07,15.0,15.0,10.0,23,15,0.00,0.0
2787,32,28.0,25,30,24,14,100,84,51,30.27,30.14,30.0,15.0,7.0,0.0,15,11,0.00,
2788,44,37.0,30,39,35,30,100,89,62,30.0,29.72,29.42,15.0,7.0,2.0,25,15,0.00,
2789,43,39.0,35,33,27,24,89,65,51,30.1,30.03,29.94,15.0,10.0,7.0,21,13,0.00,0.0
2790,42,38.0,33,36,31,22,97,79,57,29.96,29.87,29.82,15.0,8.0,2.0,20,10,0.00,0.0
2791,34,28.0,19,19,13,4,64,53,44,30.0,29.93,29.86,15.0,15.0,10.0,23,16,0.00,0.0
2792,30,22.0,15,13,7,1,61,51,42,30.02,29.96,29.89,15.0,15.0,15.0,22,17,0.00,0.0
2793,34,28.0,21,16,10,4,62,51,36,30.2,30.04,29.96,15.0,15.0,15.0,20,14,0.00,0.0
2794,39,28.0,19,39,19,7,100,67,47,30.28,30.14,29.79,15.0,10.0,3.0,23,13,0.00,0.0
2795,53,46.0,39,45,39,25,100,88,53,29.74,29.4,29.07,15.0,7.0,2.0,46,20,0.00,0.0
2796,43,38.0,34,32,22,12,76,52,32,29.88,29.76,29.5,15.0,15.0,15.0,37,21,0.00,0.0
2797,46,42.0,37,41,33,28,100,71,54,29.92,29.79,29.55,15.0,11.0,5.0,16,12,0.00,0.0
2798,41,34.0,25,41,29,9,100,81,49,29.92,29.56,29.29,15.0,9.0,1.0,24,16,0.00,0.0
2799,34,29.0,24,23,15,10,69,56,45,30.2,30.06,29.95,15.0,15.0,15.0,23,15,0.00,0.0
2800,39,31.0,25,34,21,11,86,64,47,30.32,30.19,29.99,15.0,11.0,6.0,25,12,0.00,0.0
2801,46,42.0,39,44,39,35,100,90,76,29.95,29.73,29.58,15.0,10.0,3.0,20,15,0.00,
2802,55,45.0,35,42,37,33,96,76,49,29.9,29.8,29.67,15.0,10.0,3.0,21,13,0.00,0.0
2803,46,42.0,36,42,28,21,97,60,39,30.1,29.89,29.64,15.0,14.0,6.0,23,14,0.00,0.0
2804,60,47.0,34,40,33,26,82,65,44,30.07,29.94,29.79,15.0,12.0,8.0,18,10,0.00,0.0
2805,45,41.0,37,38,35,33,96,85,63,29.96,29.91,29.84,15.0,9.0,3.0,25,15,0.00,
2806,42,40.0,37,41,39,36,100,98,96,29.8,29.7,29.6,10.0,5.0,0.0,18,11,0.00,
2807,41,36.0,30,41,33,14,100,86,50,29.84,29.56,29.37,15.0,8.0,0.0,28,19,0.00,
2808,46,38.0,30,34,22,10,82,57,42,30.15,30.05,29.86,15.0,15.0,15.0,28,22,0.00,0.0
2809,48,42.0,37,36,31,26,96,71,43,30.42,30.33,30.13,15.0,11.0,4.0,20,12,0.00,0.0
2810,48,42.0,37,45,41,34,96,90,66,30.38,30.16,30.01,15.0,10.0,4.0,24,13,0.00,
2811,46,39.0,30,33,27,21,100,66,45,30.35,30.25,30.12,15.0,11.0,3.0,17,13,0.00,0.0
2812,37,34.0,30,34,31,29,100,87,76,30.33,30.28,30.24,15.0,9.0,2.0,14,10,0.00,
2813,44,40.0,36,39,36,30,100,92,65,30.25,29.95,29.65,15.0,8.0,2.0,23,13,0.00,
2814,44,39.0,34,30,23,20,72,55,40,30.35,30.29,30.08,15.0,13.0,8.0,17,13,0.00,0.0
2815,32,26.0,21,31,25,11,100,84,45,30.32,29.83,29.21,15.0,7.0,0.0,40,18,0.00,
2816,33,27.0,21,20,17,13,85,67,56,30.08,29.85,29.5,15.0,13.0,1.0,24,17,0.00,0.0
2817,30,24.0,19,26,19,9,96,80,53,30.1,30.05,29.96,15.0,8.0,0.0,25,12,0.00,0.0
2818,27,26.0,24,26,23,20,96,91,81,30.09,29.95,29.88,10.0,3.0,0.0,38,26,0.00,
2819,39,32.0,25,24,20,15,92,63,45,30.26,30.19,30.1,15.0,14.0,10.0,23,16,0.00,0.0
2820,46,36.0,26,28,18,11,73,51,27,30.33,30.26,30.2,15.0,12.0,8.0,14,11,0.00,0.0
2821,46,38.0,30,31,24,16,68,54,32,30.19,30.11,30.04,10.0,6.0,3.0,17,10,0.00,0.0
2822,48,42.0,37,36,30,22,89,65,43,30.18,30.09,29.98,15.0,8.0,4.0,18,12,0.00,0.0
2823,43,34.0,24,39,27,4,96,77,41,30.01,29.82,29.66,15.0,9.0,2.0,26,17,0.00,0.0
2824,34,26.0,19,24,10,4,67,48,37,30.12,30.03,29.91,15.0,14.0,10.0,20,15,0.00,0.0
2825,48,40.0,33,32,26,17,79,58,34,29.89,29.81,29.75,15.0,10.0,4.0,21,15,0.00,0.0
2826,46,40.0,33,31,21,10,76,50,33,30.22,30.05,29.9,15.0,12.0,5.0,20,11,0.00,0.0
2827,44,36.0,28,29,21,13,78,58,28,30.37,30.3,30.24,15.0,12.0,7.0,21,10,0.00,0.0
2828,39,36.0,32,36,31,25,100,84,62,30.26,30.08,29.78,15.0,8.0,3.0,26,9,0.00,
2829,48,42.0,35,36,31,21,100,72,36,29.77,29.7,29.62,15.0,8.0,3.0,22,12,0.00,0.0
2830,45,40.0,35,28,24,19,76,54,36,30.08,29.87,29.76,15.0,12.0,7.0,22,15,0.00,0.0
