1,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
37,28.0,16,17,9,-8,63,44,31,29.71,29.5,29.37,15.0,11.0,9.0,28,16,0.0,,
19,12.0,5,-11,-15,-20,37,30,22,29.8,29.69,29.55,15.0,15.0,10.0,26,20,0.0,0.0,
28,18.0,9,3,-4,-12,44,36,31,29.82,29.72,29.62,15.0,12.0,10.0,23,17,0.0,0.0,
37,29.0,21,10,6,3,55,39,25,30.1,29.91,29.7,15.0,12.0,7.0,23,17,0.0,0.0,
33,24.0,14,3,0,-2,52,37,22,30.15,30.05,29.93,15.0,10.0,8.0,16,11,0.0,0.0,
39,28.0,18,2,0,-3,44,31,19,30.03,29.95,29.89,15.0,13.0,10.0,21,16,0.0,0.0,
41,31.0,21,17,4,-2,61,34,16,30.11,30.07,30.03,15.0,13.0,6.0,16,11,0.0,0.0,
39,30.0,21,21,13,5,61,46,28,30.08,30.03,29.97,10.0,8.0,6.0,16,8,0.0,0.0,
42,34.0,27,30,22,13,79,61,43,30.01,29.98,29.93,15.0,10.0,7.0,15,8,0.0,0.0,
39,36.0,33,35,31,27,85,80,73,29.94,29.63,29.05,10.0,3.0,0.0,23,10,0.0,,
39,34.0,30,27,21,12,82,60,46,29.4,29.06,28.85,15.0,9.0,0.0,40,28,0.0,,
37,32.0,28,25,18,7,64,53,41,29.53,29.48,29.41,15.0,11.0,8.0,34,20,0.0,0.0,
34,25.0,16,19,1,-3,59,45,40,29.8,29.68,29.5,15.0,14.0,8.0,29,21,0.0,,
42,30.0,19,18,11,1,55,43,31,29.79,29.7,29.59,15.0,12.0,10.0,24,18,0.0,,
46,40.0,35,23,20,19,52,46,37,29.76,29.71,29.64,15.0,14.0,10.0,23,18,0.0,,
39,36.0,32,23,17,10,66,48,38,30.04,29.86,29.74,15.0,11.0,8.0,21,9,0.0,,
35,28.0,21,13,4,-1,51,35,23,30.31,30.23,30.06,15.0,15.0,10.0,21,12,0.0,0.0,
51,38.0,26,26,17,3,63,47,29,30.28,30.11,29.95,15.0,9.0,6.0,16,9,0.0,0.0,
45,41.0,37,32,28,22,76,63,49,29.92,29.78,29.68,10.0,6.0,3.0,9,7,0.0,0.0,
45,38.0,32,41,34,26,89,84,75,29.79,29.76,29.73,6.0,2.0,1.0,10,6,0.0,0.0,
51,45.0,39,39,30,18,86,59,39,30.2,29.98,29.77,15.0,11.0,1.0,21,14,0.0,0.0,
39,34.0,30,36,24,10,86,69,38,30.26,30.02,29.47,15.0,8.0,1.0,28,16,0.0,,
42,34.0,23,36,26,7,89,74,50,30.08,29.57,29.34,15.0,7.0,0.0,34,14,0.0,,
37,29.0,21,20,11,5,64,49,37,30.65,30.44,30.12,15.0,13.0,10.0,28,18,0.0,0.0,
39,34.0,28,29,25,20,78,68,62,30.75,30.68,30.61,15.0,12.0,7.0,17,10,0.0,0.0,
43,38.0,34,38,34,28,86,81,76,30.6,30.46,30.31,10.0,7.0,0.0,18,8,0.0,,
48,44.0,41,47,41,37,93,86,82,30.27,30.1,29.96,10.0,4.0,0.0,29,13,0.0,,
48,46.0,44,40,38,37,82,77,71,30.04,29.94,29.84,15.0,11.0,4.0,37,28,0.0,,
59,52.0,44,46,40,37,76,70,49,30.19,30.13,30.05,15.0,13.0,8.0,18,14,0.0,0.0,
46,42.0,39,43,38,34,93,85,65,30.17,30.11,30.02,10.0,4.0,0.0,18,9,0.0,,
51,46.0,41,44,39,37,93,82,74,30.06,30.0,29.94,9.0,6.0,0.0,12,8,0.0,,
51,46.0,42,44,41,39,97,87,77,30.04,30.01,29.97,10.0,3.0,0.0,20,10,0.0,,
50,42.0,35,47,38,22,97,85,59,29.95,29.65,29.46,15.0,4.0,0.0,26,18,0.0,0.0,
45,39.0,33,25,17,10,70,46,26,29.98,29.65,29.51,15.0,15.0,10.0,37,28,0.0,0.0,
46,38.0,30,29,19,12,76,49,30,30.31,30.19,30.01,15.0,14.0,10.0,17,13,0.0,0.0,
46,40.0,34,36,33,29,89,76,58,30.45,30.4,30.32,15.0,12.0,5.0,21,11,0.0,0.0,
55,46.0,37,43,39,34,89,81,60,30.41,30.33,30.28,10.0,8.0,5.0,14,7,0.0,0.0,
55,48.0,42,42,40,37,96,78,49,30.3,30.2,30.08,15.0,7.0,3.0,22,9,0.0,0.0,
61,52.0,42,56,44,38,96,83,67,30.06,29.97,29.82,15.0,7.0,4.0,18,9,0.0,,
64,56.0,48,48,27,19,93,38,18,30.11,30.02,29.87,15.0,14.0,8.0,25,14,0.0,0.0,
54,48.0,43,48,39,34,100,73,49,30.16,30.06,29.88,15.0,11.0,0.0,30,11,0.0,0.0,
53,47.0,41,49,37,22,100,72,41,30.28,29.97,29.74,15.0,11.0,0.0,30,20,0.0,0.0,
59,48.0,36,41,30,21,71,55,26,30.4,30.32,30.24,15.0,14.0,10.0,20,14,0.0,0.0,
57,50.0,43,45,42,37,93,80,49,30.32,30.25,30.19,15.0,11.0,7.0,24,14,0.0,0.0,
57,52.0,46,51,46,42,93,87,72,30.18,29.99,29.82,15.0,9.0,5.0,28,18,0.0,,
62,50.0,37,50,39,22,93,65,41,30.22,29.94,29.74,15.0,12.0,5.0,29,19,0.0,0.0,
44,37.0,30,31,25,20,82,62,40,30.42,30.33,30.24,15.0,14.0,10.0,17,15,0.0,0.0,
46,41.0,36,39,34,29,97,76,56,30.33,30.27,30.2,15.0,12.0,6.0,21,12,0.0,0.0,
50,44.0,37,50,43,36,100,96,86,30.19,30.07,29.92,15.0,8.0,5.0,20,11,0.0,0.0,
70,60.0,51,54,36,12,100,51,15,30.12,29.99,29.91,15.0,11.0,3.0,24,14,0.0,0.0,
59,54.0,48,35,27,16,58,40,21,30.17,30.12,30.05,15.0,14.0,10.0,23,15,0.0,0.0,
60,52.0,42,35,31,17,71,50,23,30.2,30.07,30.01,15.0,12.0,4.0,23,13,0.0,0.0,
59,50.0,41,39,32,22,73,55,24,30.3,30.26,30.2,10.0,9.0,7.0,17,8,0.0,0.0,
70,57.0,44,41,38,35,82,56,33,30.32,30.24,30.17,15.0,7.0,4.0,15,10,0.0,0.0,
62,54.0,45,41,32,22,82,51,21,30.21,30.13,29.99,15.0,11.0,5.0,16,10,0.0,0.0,
57,50.0,42,43,37,27,77,63,43,29.98,29.83,29.73,15.0,10.0,7.0,26,11,0.0,0.0,
64,54.0,43,30,23,11,51,33,14,30.08,29.96,29.86,15.0,15.0,15.0,23,19,0.0,0.0,
63,54.0,45,37,27,16,74,42,19,30.2,30.15,30.1,15.0,15.0,15.0,18,12,0.0,0.0,
66,56.0,45,40,34,27,77,53,23,30.11,30.01,29.92,15.0,7.0,4.0,15,10,0.0,0.0,
57,50.0,42,44,39,34,80,66,42,30.02,29.97,29.93,15.0,13.0,6.0,17,9,0.0,0.0,
61,54.0,46,47,43,38,93,73,44,30.05,29.99,29.94,15.0,13.0,4.0,17,12,0.0,0.0,
62,52.0,43,50,47,43,100,86,60,30.1,30.03,29.97,15.0,12.0,8.0,16,7,0.0,0.0,
54,50.0,46,50,48,43,100,93,83,30.25,30.15,30.08,15.0,9.0,3.0,13,9,0.0,,
53,48.0,43,45,41,38,97,83,63,30.27,30.21,30.12,15.0,9.0,6.0,22,13,0.0,,
55,50.0,46,54,50,45,100,97,90,30.12,29.84,29.48,7.0,4.0,0.0,31,15,0.0,,
54,50.0,45,52,37,27,96,63,39,29.91,29.69,29.48,15.0,12.0,4.0,23,16,0.0,,
62,52.0,42,43,39,33,83,68,44,30.03,29.99,29.92,15.0,10.0,6.0,23,17,0.0,,
59,52.0,46,48,44,36,93,78,53,30.07,29.97,29.92,15.0,9.0,5.0,18,9,0.0,0.0,
60,51.0,42,41,36,30,80,59,35,30.19,30.14,30.08,15.0,13.0,8.0,21,9,0.0,0.0,
59,52.0,44,46,39,30,85,63,33,30.18,30.1,29.94,15.0,11.0,7.0,18,9,0.0,0.0,
57,50.0,44,44,41,39,93,72,53,29.92,29.7,29.53,15.0,11.0,5.0,20,10,0.0,,
55,49.0,43,42,39,36,93,68,49,29.7,29.63,29.57,15.0,11.0,4.0,21,15,0.0,0.0,
64,54.0,44,42,39,36,82,56,36,29.79,29.75,29.7,15.0,12.0,8.0,18,14,0.0,0.0,
64,58.0,51,53,47,39,83,66,46,29.82,29.72,29.58,15.0,10.0,5.0,15,10,0.0,,
68,62.0,55,52,47,41,83,63,42,29.77,29.67,29.58,15.0,11.0,7.0,17,10,0.0,,
64,55.0,46,43,40,36,74,58,38,29.88,29.83,29.8,15.0,11.0,10.0,16,13,0.0,,
57,52.0,46,44,37,26,80,56,33,30.21,30.04,29.91,15.0,13.0,8.0,22,17,0.0,0.0,
66,54.0,43,31,28,25,60,37,23,30.46,30.37,30.24,15.0,13.0,9.0,25,15,0.0,0.0,
55,49.0,43,44,35,30,80,54,40,30.61,30.52,30.44,15.0,14.0,10.0,18,10,0.0,0.0,
61,54.0,48,49,46,43,86,73,62,30.43,30.26,30.1,15.0,11.0,7.0,29,14,0.0,,
73,64.0,54,53,50,44,90,63,38,30.1,30.02,29.98,15.0,10.0,4.0,16,12,0.0,,
64,57.0,50,48,44,41,93,63,45,30.17,30.12,30.06,15.0,11.0,3.0,23,12,0.0,,
62,57.0,52,58,53,49,96,89,81,30.05,29.94,29.88,15.0,6.0,1.0,20,14,0.0,,
61,54.0,48,52,50,46,100,85,67,30.41,30.24,30.05,15.0,12.0,8.0,16,12,0.0,,
60,52.0,45,48,45,41,97,78,49,30.42,30.34,30.2,15.0,11.0,7.0,16,8,0.0,0.0,
63,54.0,46,54,51,46,100,86,67,30.19,30.06,29.94,15.0,9.0,0.0,14,8,0.0,0.0,
59,56.0,53,54,53,53,100,90,81,29.93,29.76,29.61,7.0,5.0,0.0,21,10,0.0,,
78,66.0,55,56,52,47,96,64,37,29.74,29.63,29.58,15.0,9.0,0.0,18,11,0.0,0.0,
61,57.0,52,54,52,50,97,86,67,29.84,29.77,29.69,10.0,6.0,1.0,17,11,0.0,,
70,60.0,51,52,50,45,100,74,41,29.77,29.73,29.68,15.0,10.0,2.0,18,12,0.0,0.0,
60,55.0,50,53,46,40,90,71,47,29.71,29.64,29.6,15.0,12.0,4.0,24,16,0.0,0.0,
68,59.0,50,51,46,44,83,65,42,29.89,29.8,29.72,15.0,12.0,7.0,18,15,0.0,0.0,
66,59.0,52,50,47,44,86,66,47,30.08,29.97,29.9,15.0,12.0,8.0,16,10,0.0,0.0,
63,54.0,46,52,49,47,100,81,58,30.14,30.11,30.08,15.0,10.0,7.0,10,6,0.0,0.0,
59,56.0,52,52,51,50,97,89,72,30.09,30.0,29.95,10.0,7.0,3.0,17,11,0.0,,
75,63.0,51,51,45,39,93,55,30,30.17,30.11,30.06,15.0,11.0,4.0,15,10,0.0,0.0,
72,62.0,50,51,45,40,77,59,41,30.18,30.07,29.98,15.0,12.0,8.0,32,11,0.0,0.0,
57,50.0,44,45,42,39,86,71,55,30.19,30.15,30.11,15.0,14.0,10.0,28,17,0.0,,
59,54.0,50,51,47,43,90,81,55,30.14,30.11,30.09,15.0,10.0,5.0,25,18,0.0,,
62,58.0,55,57,54,52,93,89,75,30.08,29.88,29.77,10.0,5.0,2.0,30,18,0.0,0.0,
66,58.0,51,55,53,50,100,86,68,29.91,29.85,29.75,10.0,5.0,0.0,16,7,0.0,0.0,
66,60.0,55,54,53,49,93,76,56,29.92,29.79,29.71,15.0,8.0,2.0,15,8,0.0,,
70,62.0,55,54,52,50,84,71,51,30.06,30.01,29.93,8.0,7.0,5.0,16,9,0.0,0.0,
64,60.0,57,57,55,53,89,83,75,30.03,29.92,29.83,10.0,5.0,2.0,16,9,0.0,,
69,62.0,55,59,56,54,96,83,70,29.84,29.8,29.75,10.0,4.0,0.0,17,6,0.0,0.0,
75,66.0,57,54,51,50,83,60,41,29.99,29.88,29.81,15.0,12.0,7.0,17,10,0.0,0.0,
70,62.0,55,56,54,52,90,71,55,30.07,30.02,29.97,15.0,10.0,6.0,24,7,0.0,0.0,
89,76.0,62,59,57,55,80,59,31,29.98,29.95,29.91,10.0,6.0,3.0,17,10,0.0,0.0,
86,76.0,66,62,59,58,76,62,44,29.99,29.95,29.9,8.0,5.0,3.0,17,9,0.0,0.0,
75,68.0,60,60,57,55,86,68,57,30.07,30.02,29.96,15.0,6.0,1.0,17,10,0.0,,
75,68.0,60,68,63,58,97,86,71,30.05,29.96,29.89,8.0,4.0,0.0,22,7,0.0,0.0,
69,63.0,57,66,61,56,100,95,86,30.08,30.0,29.9,9.0,5.0,0.0,16,9,0.0,,
64,60.0,57,61,57,55,100,92,80,30.08,30.05,30.02,10.0,4.0,0.0,13,10,0.0,,
69,65.0,61,65,64,61,100,93,87,30.01,29.88,29.77,10.0,2.0,0.0,18,10,0.0,,
71,68.0,64,66,62,58,96,84,68,29.84,29.74,29.69,15.0,7.0,1.0,18,9,0.0,,
77,68.0,60,60,59,57,93,71,56,30.04,29.94,29.85,15.0,11.0,7.0,15,9,0.0,0.0,
78,68.0,62,64,62,60,93,74,62,30.11,30.07,30.01,10.0,7.0,4.0,18,8,0.0,0.0,
82,75.0,68,64,63,60,84,69,49,30.1,30.05,29.99,15.0,10.0,4.0,14,9,0.0,,
73,68.0,63,63,60,58,93,79,64,30.06,30.01,29.96,15.0,8.0,4.0,16,9,0.0,,
73,68.0,62,62,61,60,96,81,66,30.17,30.12,30.05,7.0,6.0,2.0,20,8,0.0,,
71,67.0,63,64,62,60,90,83,73,30.16,30.07,29.91,8.0,6.0,4.0,23,11,0.0,,
72,68.0,63,62,53,44,93,62,42,29.98,29.9,29.86,15.0,12.0,3.0,24,14,0.0,0.0,
75,65.0,55,59,50,40,70,56,46,30.03,30.01,29.99,15.0,14.0,10.0,21,14,0.0,0.0,
75,70.0,64,65,62,57,81,74,69,30.02,29.95,29.86,10.0,9.0,6.0,24,13,0.0,,
78,73.0,66,65,61,60,81,69,54,30.03,29.98,29.91,10.0,8.0,5.0,21,10,0.0,0.0,
75,70.0,64,65,63,60,90,79,66,30.05,30.0,29.93,10.0,6.0,0.0,21,9,0.0,,
84,75.0,66,72,68,64,93,82,67,29.91,29.82,29.72,7.0,2.0,0.0,18,8,0.0,,
73,68.0,63,70,65,60,100,90,81,29.83,29.68,29.61,8.0,4.0,0.0,17,12,0.0,,
63,61.0,59,60,58,56,100,89,80,29.97,29.91,29.84,10.0,8.0,1.0,21,15,0.0,,
70,65.0,60,61,59,57,93,84,71,29.97,29.87,29.83,10.0,6.0,1.0,15,10,0.0,,
75,68.0,61,63,59,54,81,70,61,30.08,30.04,29.97,15.0,8.0,5.0,21,12,0.0,0.0,
96,83.0,70,70,67,63,78,61,40,30.04,30.0,29.95,15.0,10.0,5.0,16,12,0.0,0.0,
96,86.0,75,72,69,68,79,59,41,30.0,29.97,29.92,10.0,8.0,5.0,16,11,0.0,0.0,
91,82.0,73,71,67,59,82,58,37,30.08,30.0,29.96,10.0,7.0,3.0,22,9,0.0,,
79,74.0,69,66,62,57,84,67,48,30.16,30.1,30.0,15.0,9.0,4.0,23,10,0.0,,
71,68.0,66,62,60,58,84,74,68,30.2,30.17,30.14,15.0,9.0,5.0,12,7,0.0,,
75,70.0,64,64,62,60,87,74,58,30.22,30.19,30.16,10.0,5.0,2.0,16,8,0.0,0.0,
79,72.0,66,65,62,47,84,71,36,30.19,30.14,30.07,15.0,5.0,1.0,20,9,0.0,0.0,
79,70.0,61,60,50,45,71,47,30,30.22,30.19,30.15,15.0,15.0,15.0,22,11,0.0,0.0,
79,72.0,66,66,62,56,81,69,59,30.23,30.2,30.16,15.0,9.0,5.0,23,12,0.0,0.0,
78,73.0,68,67,64,61,84,75,66,30.2,30.16,30.11,15.0,8.0,3.0,23,11,0.0,,
80,75.0,69,67,64,62,87,73,60,30.13,30.08,30.03,15.0,11.0,3.0,15,9,0.0,,
77,73.0,69,64,63,62,81,74,62,30.17,30.14,30.08,10.0,6.0,3.0,12,9,0.0,,
82,76.0,69,66,64,62,84,70,54,30.15,30.11,30.06,10.0,7.0,4.0,18,10,0.0,0.0,
82,76.0,70,68,66,64,84,75,62,30.15,30.11,30.08,10.0,7.0,3.0,15,9,0.0,0.0,
80,74.0,69,69,67,66,90,80,67,30.24,30.2,30.15,15.0,7.0,0.0,15,9,0.0,,
82,78.0,73,70,69,68,87,77,65,30.22,30.17,30.08,8.0,6.0,3.0,18,9,0.0,0.0,
98,86.0,75,72,70,67,85,64,37,30.07,30.01,29.94,10.0,5.0,1.0,18,10,0.0,0.0,
93,86.0,80,72,71,70,76,64,47,30.02,29.98,29.95,10.0,5.0,3.0,14,8,0.0,0.0,
88,82.0,75,74,73,71,94,79,57,30.07,30.02,29.97,10.0,4.0,0.0,22,9,0.0,,
86,80.0,73,73,71,69,94,81,65,30.01,29.94,29.85,10.0,4.0,0.0,25,13,0.0,,
88,80.0,71,67,62,57,81,58,40,30.1,30.0,29.91,15.0,12.0,7.0,17,12,0.0,0.0,
88,77.0,66,64,56,53,69,49,30,30.2,30.16,30.11,15.0,15.0,15.0,17,10,0.0,0.0,
84,78.0,71,67,64,61,79,66,56,30.22,30.17,30.1,15.0,10.0,7.0,26,14,0.0,0.0,
90,81.0,72,70,68,65,84,71,52,30.12,30.08,30.05,10.0,5.0,3.0,23,11,0.0,0.0,
84,78.0,71,71,69,65,87,80,63,30.08,30.04,29.98,10.0,5.0,2.0,16,8,0.0,0.0,
87,80.0,73,70,65,55,87,64,42,30.04,29.99,29.96,15.0,8.0,2.0,18,11,0.0,,
84,76.0,68,63,58,52,73,53,32,30.17,30.13,30.05,15.0,12.0,7.0,16,12,0.0,0.0,
80,74.0,69,65,63,62,78,68,54,30.17,30.1,29.98,15.0,12.0,7.0,20,10,0.0,,
89,80.0,72,69,63,50,79,61,30,29.98,29.85,29.76,15.0,10.0,5.0,20,13,0.0,0.0,
82,73.0,64,51,48,44,56,39,28,30.16,30.04,29.93,15.0,14.0,10.0,22,12,0.0,0.0,
78,69.0,60,63,53,46,78,55,36,30.3,30.27,30.18,15.0,15.0,10.0,16,9,0.0,0.0,
80,73.0,66,69,65,61,87,73,58,30.3,30.22,30.08,15.0,11.0,7.0,17,9,0.0,,
89,81.0,73,72,70,69,87,75,53,30.08,30.01,29.97,8.0,7.0,3.0,20,13,0.0,,
84,78.0,72,71,68,66,87,75,55,30.15,30.08,30.0,7.0,5.0,3.0,15,10,0.0,,
82,78.0,73,73,70,67,87,77,60,30.2,30.15,30.12,10.0,6.0,3.0,16,9,0.0,0.0,
89,82.0,75,73,71,65,87,72,45,30.13,30.09,30.05,10.0,5.0,2.0,16,11,0.0,,
87,80.0,71,69,64,60,81,63,44,30.22,30.15,30.09,10.0,7.0,4.0,20,11,0.0,0.0,
79,72.0,66,72,67,62,84,78,68,30.22,30.11,29.99,10.0,5.0,1.0,15,10,0.0,0.0,
91,82.0,73,72,70,67,87,76,53,29.97,29.92,29.88,10.0,7.0,1.0,17,10,0.0,0.0,
86,79.0,72,71,68,66,82,66,53,30.05,30.0,29.95,15.0,8.0,5.0,16,10,0.0,0.0,
88,82.0,75,75,71,68,82,76,59,30.01,29.95,29.85,10.0,5.0,3.0,17,10,0.0,0.0,
88,82.0,75,72,68,63,87,68,44,29.87,29.77,29.65,15.0,6.0,2.0,20,9,0.0,,
75,70.0,64,62,48,42,62,45,30,30.0,29.89,29.72,15.0,15.0,15.0,24,16,0.0,0.0,
79,68.0,57,56,50,46,75,50,33,30.08,30.03,29.99,15.0,15.0,15.0,18,11,0.0,0.0,
80,72.0,64,62,59,56,75,62,43,30.09,30.05,30.0,15.0,9.0,3.0,24,14,0.0,0.0,
82,76.0,70,69,65,60,81,70,60,30.02,29.96,29.89,10.0,7.0,4.0,20,11,0.0,,
82,75.0,68,67,55,43,71,50,36,30.1,30.03,29.93,15.0,12.0,4.0,18,12,0.0,0.0,
78,69.0,60,68,58,50,82,62,37,30.12,30.06,29.95,15.0,11.0,5.0,17,8,0.0,0.0,
88,80.0,73,74,71,68,87,79,63,29.94,29.85,29.77,10.0,5.0,1.0,15,11,0.0,,
80,74.0,69,71,63,59,85,65,50,30.11,30.0,29.85,15.0,11.0,4.0,20,10,0.0,0.0,
75,69.0,63,62,60,58,84,67,54,30.19,30.15,30.1,15.0,13.0,10.0,17,8,0.0,0.0,
88,80.0,73,72,68,63,79,68,59,30.12,30.01,29.88,10.0,8.0,7.0,21,13,0.0,,
91,83.0,75,72,63,57,84,52,33,30.04,29.95,29.9,15.0,11.0,5.0,24,16,0.0,0.0,
81,75.0,69,68,62,58,84,61,48,30.12,30.05,29.93,15.0,12.0,6.0,23,13,0.0,0.0,
80,75.0,70,70,67,64,90,78,60,30.09,30.0,29.91,10.0,6.0,2.0,15,11,0.0,,
80,75.0,70,70,67,64,84,78,68,30.08,30.03,29.96,8.0,5.0,3.0,17,10,0.0,,
93,83.0,73,73,70,67,85,72,52,29.98,29.86,29.75,10.0,4.0,2.0,17,11,0.0,0.0,
81,76.0,66,68,55,48,74,49,31,29.99,29.88,29.8,15.0,13.0,8.0,23,14,0.0,0.0,
75,68.0,61,52,47,40,72,49,28,30.17,30.07,30.0,15.0,15.0,15.0,20,14,0.0,0.0,
75,66.0,57,49,46,43,67,47,33,30.25,30.22,30.18,15.0,14.0,10.0,17,11,0.0,0.0,
75,68.0,62,53,49,44,67,49,33,30.31,30.26,30.24,15.0,14.0,10.0,16,11,0.0,0.0,
79,70.0,60,51,48,44,72,48,31,30.26,30.22,30.17,15.0,15.0,15.0,15,10,0.0,0.0,
79,70.0,61,58,54,47,78,57,32,30.21,30.18,30.14,15.0,12.0,3.0,23,9,0.0,0.0,
75,68.0,60,59,57,55,83,66,53,30.17,30.1,30.0,15.0,13.0,10.0,14,9,0.0,,
78,71.0,64,64,61,58,93,73,50,30.01,29.99,29.95,15.0,11.0,2.0,21,10,0.0,0.0,
78,70.0,63,64,62,60,90,74,58,30.12,30.06,30.01,15.0,9.0,3.0,21,10,0.0,0.0,
79,72.0,64,66,64,61,87,74,58,30.19,30.15,30.11,10.0,6.0,2.0,12,7,0.0,0.0,
73,70.0,66,66,61,59,90,76,61,30.26,30.23,30.2,10.0,7.0,2.0,17,10,0.0,,
73,70.0,68,68,64,60,84,79,73,30.21,30.08,29.99,15.0,7.0,3.0,23,14,0.0,,
82,74.0,66,66,59,47,90,61,29,30.17,30.09,30.02,15.0,10.0,2.0,17,9,0.0,0.0,
79,71.0,63,61,57,53,79,62,42,30.22,30.19,30.16,15.0,14.0,10.0,13,8,0.0,0.0,
77,70.0,62,62,60,56,90,75,48,30.22,30.18,30.15,10.0,7.0,3.0,17,9,0.0,0.0,
80,72.0,64,69,65,55,93,82,66,30.15,30.06,29.91,15.0,8.0,3.0,23,10,0.0,,
82,75.0,68,69,64,56,100,72,54,29.87,29.73,29.57,15.0,10.0,4.0,31,21,0.0,0.0,
75,69.0,63,58,51,42,81,56,35,29.91,29.82,29.76,15.0,12.0,6.0,17,13,0.0,0.0,
80,68.0,57,52,47,39,72,49,28,29.96,29.91,29.86,15.0,15.0,10.0,18,11,0.0,0.0,
80,68.0,57,52,44,40,65,43,24,30.1,30.02,29.96,15.0,15.0,10.0,14,10,0.0,0.0,
73,65.0,57,57,53,50,81,65,43,30.24,30.19,30.11,15.0,15.0,10.0,14,9,0.0,0.0,
73,65.0,57,60,57,53,87,75,57,30.25,30.21,30.18,15.0,9.0,6.0,14,6,0.0,0.0,
77,68.0,60,61,56,49,93,69,47,30.25,30.22,30.19,15.0,9.0,4.0,13,5,0.0,0.0,
79,67.0,55,55,50,42,87,58,27,30.24,30.21,30.17,15.0,11.0,7.0,12,6,0.0,0.0,
79,67.0,55,57,51,44,90,58,30,30.28,30.25,30.22,15.0,12.0,7.0,10,7,0.0,0.0,
80,71.0,62,64,59,53,87,68,48,30.29,30.27,30.24,10.0,6.0,4.0,14,6,0.0,0.0,
75,68.0,62,63,61,59,90,76,57,30.32,30.28,30.24,10.0,9.0,5.0,14,7,0.0,0.0,
84,75.0,66,67,63,60,84,73,49,30.26,30.19,30.11,10.0,5.0,3.0,16,9,0.0,0.0,
82,76.0,69,66,63,60,84,68,49,30.15,30.11,30.07,7.0,6.0,4.0,12,7,0.0,0.0,
81,75.0,69,69,67,64,90,80,62,30.1,30.06,30.01,10.0,4.0,1.0,10,6,0.0,0.0,
79,74.0,68,69,66,62,87,79,69,30.02,29.94,29.87,10.0,7.0,5.0,20,9,0.0,0.0,
82,76.0,70,67,62,50,87,65,47,29.93,29.89,29.87,10.0,7.0,2.0,16,10,0.0,,
75,70.0,64,56,48,44,70,49,34,29.97,29.94,29.91,15.0,12.0,8.0,15,11,0.0,0.0,
75,67.0,59,59,49,43,81,55,33,30.12,30.01,29.95,15.0,12.0,5.0,20,11,0.0,0.0,
68,62.0,55,45,42,37,67,50,37,30.2,30.16,30.13,15.0,15.0,15.0,24,12,0.0,0.0,
75,65.0,55,52,46,39,69,54,38,30.16,30.07,29.97,15.0,12.0,10.0,20,11,0.0,0.0,
78,68.0,59,62,55,51,84,65,45,30.06,30.02,29.97,10.0,8.0,5.0,17,12,0.0,0.0,
75,70.0,64,66,62,59,90,80,64,30.09,30.05,30.03,8.0,5.0,4.0,20,11,0.0,0.0,
75,70.0,66,65,64,55,93,82,59,30.02,29.89,29.78,7.0,4.0,2.0,25,14,0.0,,
64,58.0,52,59,39,30,81,51,32,30.02,29.89,29.81,15.0,13.0,8.0,24,16,0.0,0.0,
60,53.0,46,37,33,28,66,49,31,30.23,30.12,30.03,15.0,15.0,15.0,21,16,0.0,0.0,
60,50.0,41,46,37,31,79,56,40,30.32,30.23,30.13,15.0,13.0,8.0,20,9,0.0,0.0,
66,60.0,55,61,56,50,96,84,61,30.11,29.94,29.83,15.0,9.0,4.0,23,14,0.0,0.0,
63,56.0,50,51,47,46,89,72,58,30.32,30.18,30.02,15.0,12.0,8.0,14,10,0.0,0.0,
61,56.0,48,47,45,42,83,71,51,30.38,30.34,30.31,15.0,11.0,9.0,15,10,0.0,0.0,
60,53.0,46,50,46,40,89,77,62,30.34,30.32,30.28,15.0,15.0,10.0,13,8,0.0,0.0,
62,57.0,52,54,52,49,90,82,70,30.37,30.33,30.28,15.0,10.0,7.0,8,6,0.0,,
64,57.0,50,57,54,50,100,86,70,30.35,30.29,30.22,15.0,8.0,4.0,15,6,0.0,,
72,64.0,57,60,58,56,93,85,59,30.24,30.21,30.18,10.0,4.0,2.0,12,7,0.0,,
63,58.0,54,61,56,54,100,91,75,30.39,30.33,30.25,10.0,4.0,0.0,13,6,0.0,,
69,62.0,54,59,56,54,100,85,63,30.41,30.37,30.34,10.0,5.0,2.0,14,5,0.0,0.0,
73,64.0,55,61,59,55,100,87,62,30.38,30.33,30.3,10.0,4.0,0.0,16,9,0.0,0.0,
71,64.0,57,61,59,56,96,85,70,30.32,30.28,30.24,15.0,8.0,1.0,15,8,0.0,0.0,
73,66.0,60,65,62,59,100,89,68,30.26,30.2,30.13,15.0,7.0,0.0,16,7,0.0,0.0,
69,66.0,62,67,64,54,97,91,75,30.11,29.91,29.76,15.0,7.0,2.0,26,12,0.0,,
66,60.0,55,50,43,40,65,53,40,29.87,29.79,29.68,15.0,15.0,15.0,18,13,0.0,0.0,
62,58.0,53,40,38,36,61,50,38,29.97,29.88,29.78,15.0,15.0,15.0,29,20,0.0,0.0,
62,55.0,48,52,44,37,86,66,48,30.03,29.97,29.91,15.0,9.0,4.0,22,13,0.0,0.0,
